"Thailand","TH","Total","Resident",,,1,8,8,5,16,12,1,19,7,12,11,9,11,1,18,22,43,29,45,58,39,56,57,62,118,118,62,59,306,143,57,68,73,62,61,88,128,172,202,
"Thailand","TH","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,55,24,22,40,43,48,47,85,88,87,114,127,157,165,161,220,331,366,
"Togo","TG","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,34,,34,68,79,85,
"Togo","TG","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,2,4,4,5,
"Togo","TG","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,32,,32,64,75,80,
"Tonga","TO","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,
"Tonga","TO","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,
"Trinidad and Tobago","TT","Total","Total",10,,8,,,,,,11,,,,13,29,14,24,10,17,,,,,,4,,,5,2,3,2,6,7,12,9,10,11,6,4,10,8,22,
"Trinidad and Tobago","TT","Total","Resident",10,,8,,,,,,11,,,,13,29,14,24,10,17,,,,,,,,,2,,1,,,,2,,,,1,,1,,1,
"Trinidad and Tobago","TT","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,4,,,3,2,2,2,6,7,10,9,10,11,5,4,9,8,21,
"Tunisia","TN","Total","Total",33,25,,20,1,,,,,,,,,40,42,38,31,,,15,,,,9,2,1,3,3,6,4,7,142,148,112,27,11,243,19,6,15,10,
"Tunisia","TN","Total","Resident",33,25,,20,,,,,,,,,,40,42,38,31,,,,,,,,,,,,,,,131,137,98,,,235,,,,,
"Tunisia","TN","Total","Abroad",,,,,1,,,,,,,,,,,,,,,15,,,,9,2,1,3,3,6,4,7,11,11,14,27,11,8,19,6,15,10,
"Turkey","TR","Total","Total",33,26,43,,66,61,56,63,54,31,49,63,54,55,61,64,54,15,35,40,68,95,130,175,197,212,247,477,506,669,387,1225,1375,1621,1737,2425,2667,2891,3703,2988,3244,
"Turkey","TR","Total","Resident",32,26,42,,66,61,56,63,54,31,49,63,54,55,57,58,47,7,31,28,23,58,77,100,88,108,138,335,348,465,,865,1057,1244,1306,1785,1878,2055,2887,2121,2301,
"Turkey","TR","Total","Abroad",1,,1,,,,,,,,,,,,4,6,7,8,4,12,45,37,53,75,109,104,109,142,158,204,298,360,318,377,431,640,789,836,816,867,943,
"Turkmenistan","TM","Total","Total",,,,,,,,,,,,,,,,,,154,45,32,,,,,,,,9,,9,1,9,,,,1,1,16,1,9,2,
"Turkmenistan","TM","Total","Resident",,,,,,,,,,,,,,,,,,154,45,32,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,8,1,8,,,,1,1,14,1,8,2,
"Uganda","UG","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,1,1,1,,,1,2,1,,
"Uganda","UG","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,,,
"Uganda","UG","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,1,,,,,1,,1,,
"Ukraine","UA","Total","Total",,,,,,,,,,,,,226,1875,3905,1139,4085,8709,4227,619,4921,10412,7888,10103,323,2779,2889,308,2726,2906,2385,2149,1857,2017,2067,1868,1634,1526,1498,1508,1331,
"Ukraine","UA","Total","Resident",,,,,,,,,,,,,226,1875,3905,1139,4085,8709,4225,619,4921,10412,7825,9675,,2464,2505,,2399,2394,2034,1902,1557,1744,1701,1516,1277,1224,1203,1248,1086,
"Ukraine","UA","Total","Abroad",,,,,,,,,,,,,,,,,,,2,,,,63,428,323,315,384,308,327,512,351,247,300,273,366,352,357,302,295,260,245,
"United Arab Emirates","AE","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,12,5,3,16,35,35,23,30,35,50,102,121,106,145,271,319,389,295,
"United Arab Emirates","AE","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,3,2,3,14,11,11,3,
"United Arab Emirates","AE","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,12,5,3,16,35,35,23,28,35,50,101,118,104,142,257,308,378,292,
"United Kingdom","GB","Total","Total",5235,6150,4771,5686,5082,5617,4812,3921,3648,3274,3271,3327,3350,3234,9745,10411,13398,13927,15986,15936,14939,14963,16495,18309,17410,16325,16200,14806,14660,14541,16694,18339,20295,20621,20906,21475,23853,25147,26442,28457,29170,
"United Kingdom","GB","Total","Resident",5158,6076,4686,5655,4442,5441,4610,3875,3633,3273,3265,3307,3331,3019,3517,3646,4634,4873,5160,4741,4380,4177,5473,6341,6280,5899,5232,3970,4044,3764,4180,4938,4996,4528,4388,4934,5827,6390,6832,7203,8476,
"United Kingdom","GB","Total","Abroad",77,74,85,31,640,176,202,46,15,1,6,20,19,215,6228,6765,8764,9054,10826,11195,10559,10786,11022,11968,11130,10426,10968,10836,10616,10777,12514,13401,15299,16093,16518,16541,18026,18757,19610,21254,20694,
"United Republic of Tanzania","TZ","Total","Total",,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,1,1,1,18,4,1,
"United Republic of Tanzania","TZ","Total","Resident",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,
"United Republic of Tanzania","TZ","Total","Abroad",,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,1,1,1,18,,,
"United States of America","US","Total","Total",37368,39561,34257,33145,40846,40235,38808,43755,40569,50194,47416,51280,52451,57063,97801,99014,108858,105498,128414,138757,136678,139505,143851,151990,147566,139445,158871,150118,150074,158165,190875,202069,229410,244183,254697,257091,277141,285846,289079,309611,306437,
"United States of America","US","Total","Resident",37152,39225,33896,32872,38364,39554,38124,43518,40497,50185,47393,51184,52254,53236,56067,55739,61104,61707,80292,83907,85071,87606,86976,87901,84271,74637,89823,79527,77501,82382,107792,108626,121026,133593,144621,140969,143723,150949,144413,167115,164562,
"United States of America","US","Total","Abroad",216,336,361,273,2482,681,684,237,72,9,23,96,197,3827,41734,43275,47754,43791,48122,54850,51607,51899,56875,64089,63295,64808,69048,70591,72573,75783,83083,93443,108384,110590,110076,116122,133418,134897,144666,142496,141875,
"Uruguay","UY","Total","Total",41,21,23,20,18,14,14,15,15,8,,20,,12,12,12,4,7,7,9,6,,5,15,8,4,7,12,20,17,19,11,23,17,602,23,18,180,34,18,28,
"Uruguay","UY","Total","Resident",41,21,23,20,18,14,14,15,15,8,,20,,12,12,12,4,7,6,9,6,,4,10,4,,,,8,3,4,1,3,,4,4,,2,,,,
"Uruguay","UY","Total","Abroad",,,,,,,,,,,,,,,,,,,1,,,,1,5,4,4,7,12,12,14,15,10,20,17,598,19,18,178,34,18,28,
"Uzbekistan","UZ","Total","Total",,,,,,,,,,,,,,4,1445,1016,411,,599,479,406,455,428,71,91,255,162,141,126,140,113,108,133,105,120,118,104,158,164,210,181,
"Uzbekistan","UZ","Total","Resident",,,,,,,,,,,,,,4,1445,1016,411,,599,479,406,455,419,61,88,254,161,128,114,129,111,108,131,105,106,94,102,144,149,181,138,
"Uzbekistan","UZ","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,9,10,3,1,1,13,12,11,2,,2,,14,24,2,14,15,29,43,
"Vanuatu","VU","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,4,,3,2,,,,,1,4,2,1,2,
"Vanuatu","VU","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,4,,3,2,,,,,1,4,2,1,2,
"Venezuela (Bolivarian Republic of)","VE","Total","Total",55,58,59,220,218,25,64,82,,21,63,73,31,299,365,,76,,,,14,1,27,60,47,17,23,29,34,19,26,35,45,36,50,49,20,19,16,9,5,
"Venezuela (Bolivarian Republic of)","VE","Total","Resident",55,58,59,220,217,23,64,82,,21,63,73,31,299,365,,76,,,,14,,27,7,3,,,,,,,,,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","Total","Abroad",,,,,1,2,,,,,,,,,,,,,,,,1,,53,44,17,23,29,34,19,26,35,45,36,50,49,20,19,16,9,5,
"Viet Nam","VN","Total","Total",,,,,5,,,,,4,11,14,19,3,5,3,4,,5,13,12,7,9,19,23,29,44,34,41,31,33,53,56,70,60,88,118,159,248,217,194,
"Viet Nam","VN","Total","Resident",,,,,5,,,,,4,11,14,19,3,5,3,4,,5,13,12,7,9,17,22,27,44,34,39,29,29,48,52,59,36,63,76,111,205,169,139,
"Viet Nam","VN","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,,2,2,4,5,4,11,24,25,42,48,43,48,55,
"Yemen","YE","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,8,2,1,24,9,24,6,
"Yemen","YE","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,8,2,,1,1,2,5,
"Yemen","YE","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,23,8,22,1,
"Yugoslavia","YU","Total","Total",79,95,55,126,157,207,142,190,292,456,216,453,,62,159,159,97,70,112,59,3,31,82,122,3,8,10,4,5,,2,1,,1,,,,1,1,,,
"Yugoslavia","YU","Total","Resident",77,94,55,126,152,207,138,189,292,456,216,453,,62,159,159,97,70,112,59,3,31,73,86,,,,,,,,,,,,,,,,,,
"Yugoslavia","YU","Total","Abroad",2,1,,,5,,4,1,,,,,,,,,,,,,,,9,36,3,8,10,4,5,,2,1,,1,,,,1,1,,,
"Zaire","ZR","Total","Total",3,8,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaire","ZR","Total","Resident",3,8,6,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaire","ZR","Total","Abroad",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zambia","ZM","Total","Total",,,2,,,10,,,,3,1,2,2,2,,5,,,,1,,,,1,16,1,1,2,,5,2,,2,2,6,4,3,12,5,159,4,
"Zambia","ZM","Total","Resident",,,2,,,10,,,,3,1,2,2,2,,5,,,,1,,,,1,,1,1,2,,2,1,,1,2,6,3,3,5,4,1,2,
"Zambia","ZM","Total","Abroad",,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,3,1,,1,,,1,,7,1,158,2,
"Zimbabwe","ZW","Total","Total",24,9,19,16,17,2,21,31,18,14,9,20,8,14,,11,11,,,,,,,6,2,1,1,2,9,5,3,133,1,1,1,72,1,,1,2,5,
"Zimbabwe","ZW","Total","Resident",24,5,19,16,17,2,21,31,18,14,9,20,8,14,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,
"Zimbabwe","ZW","Total","Abroad",,4,,,,,,,,,,,,,,,,,,,,,,6,2,1,1,2,9,5,3,133,1,1,1,72,1,,1,2,4,
